x	y	z	g
285	190	235	248.7814581
280	185	235	248.7814581
280	190	235	248.7814581
275	180	235	248.7814581
275	185	235	248.7814581
270	175	235	249.7479269
270	180	235	249.7479269
265	175	235	249.7479269
265	180	235	249.7479269
260	175	235	249.7479269
260	180	235	249.7479269
255	175	235	249.7479269
255	180	235	249.7479269
250	175	235	249.7479269
250	180	235	249.7479269
245	175	235	249.7479269
245	180	235	249.7479269
240	180	235	249.7479269
240	185	235	250.7143956
235	180	235	250.7143956
235	185	235	250.7143956
235	190	235	250.7143956
280	185	230	250.7143956
280	190	230	250.7143956
275	180	230	250.7143956
275	185	230	250.7143956
270	180	230	250.7143956
270	185	230	251.6808643
265	180	230	251.6808643
265	185	230	251.6808643
260	180	230	251.6808643
260	185	230	251.6808643
255	180	230	251.6808643
255	185	230	251.6808643
250	175	230	251.6808643
250	180	230	252.6473331
245	175	230	252.6473331
245	180	230	252.6473331
240	175	230	252.6473331
240	180	230	252.6473331
235	180	230	252.6473331
235	185	230	252.6473331
275	180	225	252.6473331
275	185	225	252.6473331
270	180	225	252.6473331
270	185	225	252.6473331
265	180	225	252.6473331
265	185	225	253.6138018
260	180	225	253.6138018
260	185	225	253.6138018
255	180	225	253.6138018
255	185	225	253.6138018
250	175	225	253.6138018
250	180	225	253.6138018
245	175	225	253.6138018
245	180	225	253.6138018
240	175	225	253.6138018
240	180	225	253.6138018
235	180	225	253.6138018
235	185	225	253.6138018
230	180	225	253.6138018
230	185	225	254.5802705
275	185	220	254.5802705
275	190	220	254.5802705
270	180	220	254.5802705
270	185	220	254.5802705
270	190	220	254.5802705
265	180	220	254.5802705
265	185	220	254.5802705
265	190	220	254.5802705
260	180	220	254.5802705
260	185	220	255.5467392
260	190	220	255.5467392
255	180	220	255.5467392
255	185	220	255.5467392
255	190	220	255.5467392
250	180	220	255.5467392
250	185	220	255.5467392
250	190	220	255.5467392
245	175	220	255.5467392
245	180	220	255.5467392
245	185	220	255.5467392
240	175	220	255.5467392
240	180	220	256.513208
240	185	220	256.513208
235	175	220	256.513208
235	180	220	256.513208
235	185	220	256.513208
230	180	220	256.513208
230	185	220	256.513208
230	190	220	256.513208
225	180	220	256.513208
225	185	220	256.513208
225	190	220	256.513208
275	190	215	256.513208
275	195	215	256.513208
270	185	215	257.4796767
270	190	215	257.4796767
270	195	215	257.4796767
265	185	215	257.4796767
265	190	215	257.4796767
265	195	215	257.4796767
260	185	215	257.4796767
260	190	215	257.4796767
260	195	215	257.4796767
255	180	215	257.4796767
255	185	215	258.4461454
255	190	215	258.4461454
250	180	215	258.4461454
250	185	215	258.4461454
250	190	215	258.4461454
245	175	215	258.4461454
245	180	215	258.4461454
245	185	215	258.4461454
240	175	215	258.4461454
240	180	215	258.4461454
240	185	215	258.4461454
235	175	215	258.4461454
235	180	215	258.4461454
235	185	215	258.4461454
230	180	215	258.4461454
230	185	215	258.4461454
230	190	215	258.4461454
225	180	215	258.4461454
225	185	215	258.4461454
225	190	215	259.4126142
275	195	210	259.4126142
270	185	210	259.4126142
270	190	210	259.4126142
270	195	210	259.4126142
265	185	210	259.4126142
265	190	210	259.4126142
265	195	210	259.4126142
260	185	210	260.3790829
260	190	210	260.3790829
260	195	210	260.3790829
255	185	210	260.3790829
255	190	210	260.3790829
250	175	210	260.3790829
250	180	210	260.3790829
250	185	210	260.3790829
250	190	210	260.3790829
245	175	210	260.3790829
245	180	210	260.3790829
245	185	210	260.3790829
245	190	210	260.3790829
240	175	210	260.3790829
240	180	210	261.3455516
240	185	210	261.3455516
240	190	210	261.3455516
235	175	210	261.3455516
235	180	210	261.3455516
235	185	210	261.3455516
235	190	210	261.3455516
230	175	210	261.3455516
230	180	210	261.3455516
230	185	210	261.3455516
230	190	210	261.3455516
225	180	210	261.3455516
225	185	210	262.3120204
225	190	210	262.3120204
220	180	210	262.3120204
220	185	210	262.3120204
220	190	210	262.3120204
270	190	205	262.3120204
265	185	205	262.3120204
265	190	205	263.2784891
260	185	205	263.2784891
260	190	205	263.2784891
255	185	205	263.2784891
255	190	205	263.2784891
250	180	205	264.2449578
250	185	205	264.2449578
250	190	205	264.2449578
245	175	205	264.2449578
245	180	205	264.2449578
245	185	205	264.2449578
245	190	205	264.2449578
240	175	205	264.2449578
240	180	205	265.2114266
240	185	205	265.2114266
240	190	205	265.2114266
235	175	205	265.2114266
235	180	205	265.2114266
235	185	205	265.2114266
235	190	205	265.2114266
230	175	205	265.2114266
230	180	205	265.2114266
230	185	205	265.2114266
230	190	205	265.2114266
225	180	205	265.2114266
225	185	205	265.2114266
225	190	205	266.1778953
220	180	205	266.1778953
220	185	205	266.1778953
220	190	205	266.1778953
215	180	205	266.1778953
215	185	205	266.1778953
215	190	205	266.1778953
270	195	200	266.1778953
265	190	200	266.1778953
265	195	200	267.144364
260	185	200	267.144364
260	190	200	267.144364
260	195	200	267.144364
255	185	200	267.144364
255	190	200	267.144364
255	195	200	267.144364
250	180	200	267.144364
250	185	200	267.144364
250	190	200	267.144364
250	195	200	267.144364
245	175	200	267.144364
245	180	200	267.144364
245	185	200	268.1108328
245	190	200	268.1108328
245	195	200	268.1108328
240	175	200	268.1108328
240	180	200	268.1108328
240	185	200	268.1108328
240	190	200	268.1108328
240	195	200	268.1108328
240	200	200	268.1108328
235	175	200	269.0773015
235	180	200	269.0773015
235	185	200	269.0773015
235	190	200	269.0773015
235	195	200	269.0773015
235	200	200	269.0773015
230	175	200	269.0773015
230	180	200	269.0773015
230	185	200	269.0773015
230	190	200	269.0773015
230	195	200	269.0773015
230	200	200	269.0773015
225	180	200	269.0773015
225	185	200	269.0773015
225	190	200	270.0437702
225	195	200	270.0437702
225	200	200	270.0437702
220	185	200	270.0437702
220	190	200	270.0437702
220	195	200	270.0437702
220	200	200	270.0437702
215	185	200	270.0437702
215	190	200	271.010239
215	195	200	271.010239
215	200	200	271.010239
210	185	200	271.010239
210	190	200	271.010239
210	195	200	271.010239
265	190	195	271.9767077
265	195	195	271.9767077
260	190	195	271.9767077
260	195	195	271.9767077
255	190	195	271.9767077
255	195	195	271.9767077
250	180	195	271.9767077
250	185	195	271.9767077
250	190	195	271.9767077
250	195	195	271.9767077
245	175	195	271.9767077
245	180	195	272.9431764
245	185	195	272.9431764
245	190	195	272.9431764
245	195	195	272.9431764
240	175	195	272.9431764
240	180	195	272.9431764
240	185	195	273.9096451
240	190	195	273.9096451
240	195	195	273.9096451
235	175	195	273.9096451
235	180	195	273.9096451
235	185	195	273.9096451
235	190	195	273.9096451
235	195	195	273.9096451
230	175	195	273.9096451
230	180	195	273.9096451
230	185	195	274.8761139
230	190	195	274.8761139
230	195	195	274.8761139
230	200	195	274.8761139
225	175	195	274.8761139
225	180	195	274.8761139
225	185	195	274.8761139
225	190	195	274.8761139
225	195	195	274.8761139
225	200	195	274.8761139
220	180	195	274.8761139
220	185	195	274.8761139
220	190	195	274.8761139
220	195	195	274.8761139
220	200	195	274.8761139
220	205	195	274.8761139
215	180	195	275.8425826
215	185	195	275.8425826
215	190	195	275.8425826
215	195	195	275.8425826
215	200	195	276.8090513
210	180	195	276.8090513
210	185	195	276.8090513
210	190	195	276.8090513
210	195	195	276.8090513
265	195	190	276.8090513
265	200	190	276.8090513
260	190	190	276.8090513
260	195	190	276.8090513
260	200	190	276.8090513
255	190	190	276.8090513
255	195	190	276.8090513
250	185	190	276.8090513
250	190	190	276.8090513
250	195	190	276.8090513
245	180	190	276.8090513
245	185	190	277.7755201
245	190	190	277.7755201
245	195	190	277.7755201
240	175	190	277.7755201
240	180	190	277.7755201
240	185	190	277.7755201
240	190	190	277.7755201
240	195	190	278.7419888
235	175	190	278.7419888
235	180	190	278.7419888
235	185	190	278.7419888
235	190	190	278.7419888
235	195	190	278.7419888
230	175	190	278.7419888
230	180	190	278.7419888
230	185	190	278.7419888
230	190	190	278.7419888
230	195	190	278.7419888
225	175	190	278.7419888
225	180	190	279.7084575
225	185	190	279.7084575
225	190	190	279.7084575
225	195	190	279.7084575
220	180	190	279.7084575
220	185	190	280.6749263
220	190	190	280.6749263
220	195	190	280.6749263
215	180	190	280.6749263
215	185	190	280.6749263
215	190	190	280.6749263
215	195	190	280.6749263
215	200	190	280.6749263
210	185	190	280.6749263
210	190	190	281.641395
210	195	190	281.641395
210	200	190	281.641395
265	200	185	281.641395
260	190	185	281.641395
260	195	185	281.641395
260	200	185	281.641395
255	190	185	282.6078637
255	195	185	282.6078637
255	200	185	282.6078637
250	185	185	282.6078637
250	190	185	282.6078637
250	195	185	282.6078637
250	200	185	282.6078637
245	180	185	282.6078637
245	185	185	282.6078637
245	190	185	283.5743325
245	195	185	283.5743325
245	200	185	283.5743325
240	180	185	283.5743325
240	185	185	283.5743325
240	190	185	283.5743325
240	195	185	283.5743325
240	200	185	283.5743325
235	180	185	283.5743325
235	185	185	283.5743325
235	190	185	283.5743325
235	195	185	283.5743325
235	200	185	283.5743325
230	180	185	283.5743325
230	185	185	283.5743325
230	190	185	283.5743325
230	195	185	284.5408012
230	200	185	284.5408012
225	180	185	284.5408012
225	185	185	284.5408012
225	190	185	284.5408012
225	195	185	284.5408012
225	200	185	284.5408012
220	180	185	284.5408012
220	185	185	284.5408012
220	190	185	284.5408012
220	195	185	284.5408012
220	200	185	284.5408012
215	180	185	284.5408012
215	185	185	285.5072699
215	190	185	285.5072699
215	195	185	285.5072699
215	200	185	285.5072699
210	185	185	285.5072699
210	190	185	285.5072699
210	195	185	285.5072699
210	200	185	285.5072699
260	195	180	285.5072699
260	200	180	285.5072699
255	195	180	286.4737387
255	200	180	286.4737387
250	190	180	286.4737387
250	195	180	286.4737387
250	200	180	286.4737387
245	180	180	286.4737387
245	185	180	286.4737387
245	190	180	286.4737387
245	195	180	286.4737387
245	200	180	286.4737387
240	180	180	286.4737387
240	185	180	286.4737387
240	190	180	287.4402074
240	195	180	287.4402074
240	200	180	287.4402074
235	180	180	287.4402074
235	185	180	287.4402074
235	190	180	287.4402074
235	195	180	287.4402074
235	200	180	287.4402074
230	180	180	287.4402074
230	185	180	287.4402074
230	190	180	287.4402074
230	195	180	287.4402074
230	200	180	288.4066761
225	180	180	288.4066761
225	185	180	288.4066761
225	190	180	288.4066761
225	195	180	288.4066761
225	200	180	288.4066761
220	180	180	288.4066761
220	185	180	289.3731449
220	190	180	289.3731449
220	195	180	289.3731449
220	200	180	289.3731449
215	180	180	289.3731449
215	185	180	289.3731449
215	190	180	289.3731449
215	195	180	289.3731449
215	200	180	289.3731449
210	185	180	289.3731449
210	190	180	290.3396136
210	195	180	290.3396136
260	200	175	290.3396136
255	195	175	290.3396136
255	200	175	290.3396136
255	205	175	290.3396136
250	190	175	290.3396136
250	195	175	290.3396136
250	200	175	290.3396136
250	205	175	290.3396136
245	185	175	290.3396136
245	190	175	290.3396136
245	195	175	290.3396136
245	200	175	291.3060823
245	205	175	291.3060823
240	180	175	291.3060823
240	185	175	291.3060823
240	190	175	291.3060823
240	195	175	291.3060823
240	200	175	291.3060823
240	205	175	291.3060823
235	180	175	292.272551
235	185	175	292.272551
235	190	175	292.272551
235	195	175	292.272551
235	200	175	292.272551
235	205	175	292.272551
230	180	175	293.2390198
230	185	175	293.2390198
230	190	175	293.2390198
230	195	175	293.2390198
230	200	175	293.2390198
230	205	175	293.2390198
225	180	175	293.2390198
225	185	175	293.2390198
225	190	175	293.2390198
225	195	175	293.2390198
225	200	175	294.2054885
225	205	175	294.2054885
220	180	175	294.2054885
220	185	175	294.2054885
220	190	175	294.2054885
220	195	175	294.2054885
220	200	175	294.2054885
215	180	175	294.2054885
215	185	175	295.1719572
215	190	175	295.1719572
215	195	175	295.1719572
215	200	175	295.1719572
210	185	175	295.1719572
210	190	175	295.1719572
210	195	175	295.1719572
210	200	175	295.1719572
255	195	170	295.1719572
255	200	170	295.1719572
255	205	170	295.1719572
250	190	170	296.138426
250	195	170	296.138426
250	200	170	296.138426
250	205	170	296.138426
245	185	170	296.138426
245	190	170	296.138426
245	195	170	297.1048947
245	200	170	297.1048947
245	205	170	297.1048947
240	185	170	297.1048947
240	190	170	297.1048947
240	195	170	297.1048947
240	200	170	298.0713634
240	205	170	298.0713634
235	185	170	298.0713634
235	190	170	298.0713634
235	195	170	298.0713634
235	200	170	298.0713634
235	205	170	299.0378322
230	185	170	299.0378322
230	190	170	299.0378322
230	195	170	299.0378322
230	200	170	299.0378322
230	205	170	299.0378322
225	185	170	299.0378322
225	190	170	299.0378322
225	195	170	299.0378322
225	200	170	299.0378322
225	205	170	300.0043009
220	185	170	300.0043009
220	190	170	300.0043009
220	195	170	300.0043009
220	200	170	300.0043009
220	205	170	300.0043009
215	185	170	300.0043009
215	190	170	300.0043009
215	195	170	300.0043009
215	200	170	300.0043009
215	205	170	300.0043009
210	190	170	300.9707696
210	195	170	300.9707696
210	200	170	300.9707696
255	200	165	300.9707696
250	195	165	300.9707696
250	200	165	300.9707696
250	205	165	300.9707696
245	190	165	300.9707696
245	195	165	301.9372384
245	200	165	301.9372384
245	205	165	301.9372384
240	185	165	301.9372384
240	190	165	301.9372384
240	195	165	301.9372384
240	200	165	301.9372384
240	205	165	301.9372384
235	185	165	302.9037071
235	190	165	302.9037071
235	195	165	302.9037071
235	200	165	302.9037071
235	205	165	302.9037071
230	185	165	302.9037071
230	190	165	302.9037071
230	195	165	302.9037071
230	200	165	302.9037071
230	205	165	303.8701758
225	185	165	303.8701758
225	190	165	303.8701758
225	195	165	303.8701758
225	200	165	303.8701758
225	205	165	303.8701758
220	185	165	303.8701758
220	190	165	303.8701758
220	195	165	303.8701758
220	200	165	304.8366446
220	205	165	304.8366446
215	190	165	304.8366446
215	195	165	304.8366446
215	200	165	304.8366446
250	195	160	304.8366446
250	200	160	304.8366446
250	205	160	304.8366446
245	190	160	305.8031133
245	195	160	305.8031133
245	200	160	305.8031133
245	205	160	305.8031133
240	190	160	305.8031133
240	195	160	305.8031133
240	200	160	305.8031133
240	205	160	305.8031133
235	190	160	305.8031133
235	195	160	305.8031133
235	200	160	305.8031133
235	205	160	305.8031133
230	190	160	305.8031133
230	195	160	305.8031133
230	200	160	306.769582
230	205	160	306.769582
225	190	160	306.769582
225	195	160	306.769582
225	200	160	306.769582
225	205	160	306.769582
220	190	160	306.769582
220	195	160	306.769582
220	200	160	306.769582
220	205	160	306.769582
215	190	160	307.7360508
215	195	160	307.7360508
215	200	160	307.7360508
215	205	160	307.7360508
210	190	160	307.7360508
210	195	160	307.7360508
210	200	160	307.7360508
210	205	160	307.7360508
205	205	160	307.7360508
240	190	155	307.7360508
240	195	155	307.7360508
240	200	155	307.7360508
240	205	155	307.7360508
235	190	155	308.7025195
235	195	155	308.7025195
235	200	155	308.7025195
235	205	155	308.7025195
230	190	155	308.7025195
230	195	155	308.7025195
230	200	155	308.7025195
230	205	155	308.7025195
225	190	155	308.7025195
225	195	155	309.6689882
225	200	155	309.6689882
225	205	155	309.6689882
220	190	155	309.6689882
220	195	155	309.6689882
220	200	155	309.6689882
220	205	155	309.6689882
215	190	155	309.6689882
215	195	155	309.6689882
215	200	155	310.6354569
215	205	155	310.6354569
450	210	245	310.6354569
450	215	245	310.6354569
455	210	245	310.6354569
455	215	245	310.6354569
460	210	245	310.6354569
460	215	245	310.6354569
435	200	240	311.6019257
435	205	240	311.6019257
435	210	240	311.6019257
435	215	240	311.6019257
435	220	240	311.6019257
440	200	240	311.6019257
440	205	240	311.6019257
440	210	240	311.6019257
440	215	240	312.5683944
440	220	240	312.5683944
445	200	240	312.5683944
445	205	240	312.5683944
445	210	240	312.5683944
445	215	240	312.5683944
445	220	240	312.5683944
450	205	240	312.5683944
450	210	240	312.5683944
450	215	240	312.5683944
455	205	240	313.5348631
455	210	240	313.5348631
455	215	240	313.5348631
460	205	240	313.5348631
460	210	240	313.5348631
460	215	240	313.5348631
430	200	235	313.5348631
430	205	235	314.5013319
430	210	235	314.5013319
430	215	235	314.5013319
430	220	235	314.5013319
435	200	235	314.5013319
435	205	235	314.5013319
435	210	235	314.5013319
435	215	235	314.5013319
435	220	235	314.5013319
440	200	235	315.4678006
440	205	235	315.4678006
440	210	235	315.4678006
440	215	235	315.4678006
440	220	235	315.4678006
440	225	235	315.4678006
445	200	235	315.4678006
445	205	235	315.4678006
445	210	235	316.4342693
445	215	235	316.4342693
445	220	235	316.4342693
445	225	235	316.4342693
450	200	235	316.4342693
450	205	235	316.4342693
450	210	235	316.4342693
450	215	235	316.4342693
450	220	235	316.4342693
450	225	235	316.4342693
455	200	235	316.4342693
455	205	235	316.4342693
455	210	235	316.4342693
455	215	235	316.4342693
455	220	235	316.4342693
455	225	235	316.4342693
460	200	235	316.4342693
460	205	235	317.4007381
460	210	235	317.4007381
460	215	235	317.4007381
460	220	235	317.4007381
465	200	235	317.4007381
465	205	235	317.4007381
465	210	235	318.3672068
465	215	235	318.3672068
465	220	235	318.3672068
470	200	235	318.3672068
470	205	235	318.3672068
470	210	235	318.3672068
470	215	235	318.3672068
470	220	235	318.3672068
425	200	230	319.3336755
425	205	230	319.3336755
425	210	230	319.3336755
425	215	230	319.3336755
425	220	230	319.3336755
430	200	230	319.3336755
430	205	230	319.3336755
430	210	230	320.3001443
430	215	230	320.3001443
430	220	230	320.3001443
435	195	230	320.3001443
435	200	230	320.3001443
435	205	230	320.3001443
435	210	230	320.3001443
435	215	230	320.3001443
435	220	230	320.3001443
440	195	230	320.3001443
440	200	230	321.266613
440	205	230	321.266613
440	210	230	321.266613
440	215	230	321.266613
440	220	230	321.266613
440	225	230	321.266613
445	195	230	321.266613
445	200	230	321.266613
445	205	230	321.266613
445	210	230	321.266613
445	215	230	322.2330817
445	220	230	322.2330817
445	225	230	322.2330817
450	200	230	322.2330817
450	205	230	322.2330817
450	210	230	322.2330817
450	215	230	322.2330817
450	220	230	322.2330817
450	225	230	322.2330817
455	195	230	322.2330817
455	200	230	322.2330817
455	205	230	322.2330817
455	210	230	323.1995505
455	215	230	323.1995505
455	220	230	323.1995505
455	225	230	323.1995505
460	195	230	323.1995505
460	200	230	323.1995505
460	205	230	323.1995505
460	210	230	323.1995505
460	215	230	323.1995505
460	220	230	324.1660192
465	200	230	324.1660192
465	205	230	324.1660192
465	210	230	324.1660192
465	215	230	324.1660192
465	220	230	324.1660192
470	200	230	324.1660192
470	205	230	324.1660192
470	210	230	324.1660192
470	215	230	324.1660192
470	220	230	325.1324879
420	200	225	325.1324879
420	205	225	325.1324879
420	210	225	325.1324879
420	215	225	325.1324879
420	220	225	325.1324879
425	200	225	325.1324879
425	205	225	325.1324879
425	210	225	325.1324879
425	215	225	325.1324879
425	220	225	326.0989566
430	200	225	326.0989566
430	205	225	326.0989566
430	210	225	326.0989566
430	215	225	326.0989566
430	220	225	327.0654254
430	225	225	327.0654254
435	195	225	327.0654254
435	200	225	327.0654254
435	205	225	327.0654254
435	210	225	327.0654254
435	215	225	327.0654254
435	220	225	327.0654254
435	225	225	328.0318941
440	195	225	328.0318941
440	200	225	328.0318941
440	205	225	328.0318941
440	210	225	328.0318941
440	215	225	328.0318941
440	220	225	328.0318941
440	225	225	328.9983628
445	195	225	328.9983628
445	200	225	328.9983628
445	205	225	328.9983628
445	210	225	328.9983628
445	215	225	328.9983628
445	220	225	329.9648316
445	225	225	329.9648316
450	195	225	329.9648316
450	200	225	329.9648316
450	205	225	329.9648316
450	210	225	329.9648316
450	215	225	329.9648316
450	220	225	329.9648316
450	225	225	329.9648316
455	195	225	329.9648316
455	200	225	329.9648316
455	205	225	329.9648316
455	210	225	329.9648316
455	215	225	330.9313003
455	220	225	330.9313003
455	225	225	330.9313003
460	195	225	330.9313003
460	200	225	330.9313003
460	205	225	330.9313003
460	210	225	330.9313003
460	215	225	330.9313003
460	220	225	330.9313003
460	225	225	330.9313003
465	195	225	331.897769
465	200	225	331.897769
465	205	225	331.897769
465	210	225	331.897769
465	215	225	331.897769
465	220	225	331.897769
470	200	225	331.897769
470	205	225	331.897769
470	210	225	331.897769
470	215	225	331.897769
470	220	225	332.8642378
415	205	220	332.8642378
415	210	220	332.8642378
415	215	220	332.8642378
420	200	220	332.8642378
420	205	220	332.8642378
420	210	220	333.8307065
420	215	220	333.8307065
420	220	220	333.8307065
425	200	220	333.8307065
425	205	220	333.8307065
425	210	220	333.8307065
425	215	220	333.8307065
425	220	220	333.8307065
430	195	220	334.7971752
430	200	220	334.7971752
430	205	220	334.7971752
430	210	220	334.7971752
430	215	220	334.7971752
430	220	220	334.7971752
435	195	220	335.763644
435	200	220	335.763644
435	205	220	335.763644
435	210	220	335.763644
435	215	220	335.763644
435	220	220	335.763644
435	225	220	335.763644
440	195	220	335.763644
440	200	220	335.763644
440	205	220	336.7301127
440	210	220	336.7301127
440	215	220	336.7301127
440	220	220	336.7301127
440	225	220	336.7301127
445	195	220	336.7301127
445	200	220	336.7301127
445	205	220	336.7301127
445	210	220	336.7301127
445	215	220	337.6965814
445	220	220	337.6965814
445	225	220	337.6965814
450	195	220	337.6965814
450	200	220	337.6965814
450	205	220	337.6965814
450	210	220	337.6965814
450	215	220	338.6630502
450	220	220	338.6630502
450	225	220	338.6630502
455	195	220	338.6630502
455	200	220	338.6630502
455	205	220	338.6630502
455	210	220	339.6295189
455	215	220	339.6295189
455	220	220	339.6295189
455	225	220	339.6295189
460	195	220	339.6295189
460	200	220	339.6295189
460	205	220	339.6295189
460	210	220	339.6295189
460	215	220	339.6295189
460	220	220	339.6295189
465	195	220	340.5959876
465	200	220	340.5959876
465	205	220	340.5959876
465	210	220	340.5959876
465	215	220	340.5959876
465	220	220	340.5959876
470	200	220	340.5959876
470	205	220	340.5959876
470	210	220	341.5624564
470	215	220	341.5624564
470	220	220	341.5624564
410	205	215	341.5624564
410	210	215	341.5624564
410	215	215	341.5624564
415	200	215	341.5624564
415	205	215	341.5624564
415	210	215	341.5624564
415	215	215	341.5624564
415	220	215	341.5624564
415	225	215	341.5624564
420	200	215	342.5289251
420	205	215	342.5289251
420	210	215	342.5289251
420	215	215	342.5289251
420	220	215	342.5289251
420	225	215	343.4953938
425	195	215	343.4953938
425	200	215	343.4953938
425	205	215	343.4953938
425	210	215	344.4618625
425	215	215	344.4618625
425	220	215	344.4618625
425	225	215	344.4618625
425	230	215	344.4618625
430	195	215	344.4618625
430	200	215	344.4618625
430	205	215	344.4618625
430	210	215	344.4618625
430	215	215	344.4618625
430	220	215	344.4618625
430	225	215	344.4618625
430	230	215	345.4283313
435	195	215	345.4283313
435	200	215	345.4283313
435	205	215	345.4283313
435	210	215	345.4283313
435	215	215	345.4283313
435	220	215	345.4283313
435	225	215	345.4283313
435	230	215	345.4283313
440	195	215	346.3948
440	200	215	346.3948
440	205	215	346.3948
440	210	215	346.3948
440	215	215	346.3948
440	220	215	346.3948
440	225	215	346.3948
445	195	215	346.3948
445	200	215	346.3948
445	205	215	346.3948
445	210	215	347.3612687
445	215	215	347.3612687
445	220	215	347.3612687
445	225	215	347.3612687
450	195	215	347.3612687
450	200	215	347.3612687
450	205	215	347.3612687
450	210	215	348.3277375
450	215	215	348.3277375
450	220	215	348.3277375
450	225	215	348.3277375
455	195	215	348.3277375
455	200	215	349.2942062
455	205	215	349.2942062
455	210	215	349.2942062
455	215	215	349.2942062
455	220	215	349.2942062
455	225	215	350.2606749
460	195	215	350.2606749
460	200	215	350.2606749
460	205	215	350.2606749
460	210	215	350.2606749
460	215	215	350.2606749
460	220	215	350.2606749
465	195	215	351.2271437
465	200	215	351.2271437
465	205	215	351.2271437
465	210	215	351.2271437
465	215	215	351.2271437
465	220	215	351.2271437
470	200	215	351.2271437
470	205	215	351.2271437
470	210	215	351.2271437
470	215	215	352.1936124
405	200	210	352.1936124
405	205	210	352.1936124
405	210	210	352.1936124
405	215	210	352.1936124
405	220	210	352.1936124
405	225	210	352.1936124
410	195	210	352.1936124
410	200	210	352.1936124
410	205	210	352.1936124
410	210	210	352.1936124
410	215	210	352.1936124
410	220	210	352.1936124
410	225	210	352.1936124
410	230	210	352.1936124
415	195	210	353.1600811
415	200	210	353.1600811
415	205	210	353.1600811
415	210	210	353.1600811
415	215	210	353.1600811
415	220	210	353.1600811
415	225	210	353.1600811
415	230	210	353.1600811
415	235	210	353.1600811
420	195	210	353.1600811
420	200	210	354.1265499
420	205	210	354.1265499
420	210	210	354.1265499
420	215	210	354.1265499
420	220	210	354.1265499
420	225	210	354.1265499
420	230	210	354.1265499
420	235	210	354.1265499
425	195	210	354.1265499
425	200	210	355.0930186
425	205	210	355.0930186
425	210	210	355.0930186
425	215	210	355.0930186
425	220	210	355.0930186
425	225	210	355.0930186
425	230	210	355.0930186
425	235	210	355.0930186
430	195	210	355.0930186
430	200	210	355.0930186
430	205	210	355.0930186
430	210	210	356.0594873
430	215	210	356.0594873
430	220	210	356.0594873
430	225	210	356.0594873
430	230	210	356.0594873
435	195	210	356.0594873
435	200	210	356.0594873
435	205	210	356.0594873
435	210	210	356.0594873
435	215	210	356.0594873
435	220	210	356.0594873
435	225	210	356.0594873
435	230	210	356.0594873
440	195	210	356.0594873
440	200	210	356.0594873
440	205	210	357.0259561
440	210	210	357.0259561
440	215	210	357.0259561
440	220	210	357.0259561
440	225	210	357.0259561
445	195	210	357.0259561
445	200	210	357.0259561
445	205	210	357.0259561
445	210	210	357.0259561
445	215	210	357.0259561
445	220	210	357.0259561
445	225	210	357.0259561
450	195	210	357.0259561
450	200	210	357.9924248
450	205	210	357.9924248
450	210	210	357.9924248
450	215	210	357.9924248
450	220	210	357.9924248
450	225	210	357.9924248
455	195	210	357.9924248
455	200	210	357.9924248
455	205	210	357.9924248
455	210	210	358.9588935
455	215	210	358.9588935
455	220	210	358.9588935
460	195	210	358.9588935
460	200	210	358.9588935
460	205	210	358.9588935
460	210	210	358.9588935
460	215	210	358.9588935
460	220	210	358.9588935
465	200	210	358.9588935
465	205	210	358.9588935
465	210	210	358.9588935
465	215	210	359.9253623
465	220	210	359.9253623
470	200	210	359.9253623
470	205	210	359.9253623
470	210	210	359.9253623
400	195	205	359.9253623
400	200	205	359.9253623
400	205	205	359.9253623
400	210	205	359.9253623
400	215	205	359.9253623
400	220	205	360.891831
400	225	205	360.891831
400	230	205	360.891831
405	195	205	360.891831
405	200	205	360.891831
405	205	205	360.891831
405	210	205	360.891831
405	215	205	360.891831
405	220	205	360.891831
405	225	205	360.891831
405	230	205	360.891831
405	235	205	360.891831
405	240	205	360.891831
410	195	205	360.891831
410	200	205	360.891831
410	205	205	361.8582997
410	210	205	361.8582997
410	215	205	361.8582997
410	220	205	361.8582997
410	225	205	361.8582997
410	230	205	361.8582997
410	235	205	361.8582997
415	195	205	361.8582997
415	200	205	362.8247684
415	205	205	362.8247684
415	210	205	362.8247684
415	215	205	362.8247684
415	220	205	362.8247684
415	225	205	362.8247684
415	230	205	362.8247684
415	235	205	363.7912372
420	195	205	363.7912372
420	200	205	363.7912372
420	205	205	363.7912372
420	210	205	363.7912372
420	215	205	364.7577059
420	220	205	364.7577059
420	225	205	364.7577059
420	230	205	364.7577059
420	235	205	364.7577059
425	195	205	364.7577059
425	200	205	364.7577059
425	205	205	364.7577059
425	210	205	364.7577059
425	215	205	365.7241746
425	220	205	365.7241746
425	225	205	365.7241746
425	230	205	365.7241746
425	235	205	365.7241746
430	195	205	365.7241746
430	200	205	365.7241746
430	205	205	365.7241746
430	210	205	365.7241746
430	215	205	365.7241746
430	220	205	365.7241746
430	225	205	365.7241746
430	230	205	366.6906434
430	235	205	366.6906434
435	195	205	366.6906434
435	200	205	366.6906434
435	205	205	366.6906434
435	210	205	366.6906434
435	215	205	367.6571121
435	220	205	367.6571121
435	225	205	367.6571121
435	230	205	367.6571121
440	195	205	367.6571121
440	200	205	367.6571121
440	205	205	367.6571121
440	210	205	367.6571121
440	215	205	367.6571121
440	220	205	368.6235808
440	225	205	368.6235808
445	195	205	368.6235808
