x	y	z	g
115	210	240	335.7249133
115	190	205	335.7249133
245	205	105	336.5249784
250	200	190	336.5249784
270	185	185	336.5249784
110	215	230	336.5249784
225	220	110	337.3250435
235	240	250	337.3250435
250	195	25	338.1251085
210	225	195	338.1251085
115	200	250	338.1251085
90	195	225	338.1251085
425	200	85	338.1251085
425	190	65	338.1251085
160	205	110	338.1251085
315	220	95	338.1251085
245	210	125	338.9251736
230	215	95	338.9251736
240	195	90	338.9251736
265	220	235	338.9251736
250	215	225	338.9251736
125	185	195	338.9251736
385	205	45	338.9251736
220	220	125	339.7252387
240	235	260	339.7252387
160	175	200	339.7252387
430	205	80	339.7252387
275	240	105	339.7252387
315	215	90	339.7252387
100	210	215	340.5253038
395	225	75	340.5253038
375	225	60	340.5253038
350	215	195	340.5253038
350	220	185	340.5253038
230	210	65	341.3253688
250	205	195	341.3253688
120	200	245	341.3253688
405	205	90	341.3253688
100	200	175	342.1254339
245	200	40	342.925499
260	205	265	342.925499
245	235	255	342.925499
260	205	175	342.925499
370	225	80	342.925499
410	210	80	342.925499
420	195	80	342.925499
245	190	75	343.725564
260	200	190	343.725564
125	210	255	343.725564
225	210	65	344.5256291
265	190	210	344.5256291
265	190	200	344.5256291
115	205	250	344.5256291
95	220	225	344.5256291
135	195	220	344.5256291
335	230	225	344.5256291
120	205	250	345.3256942
140	185	190	345.3256942
300	240	260	345.3256942
420	195	100	346.1257593
295	210	90	346.1257593
235	210	85	346.9258243
95	215	235	346.9258243
300	240	255	346.9258243
315	225	100	346.9258243
245	210	205	347.7258894
385	230	125	347.7258894
320	215	80	347.7258894
225	215	195	348.5259545
135	200	260	348.5259545
260	200	245	349.3260192
265	200	235	349.3260192
250	195	220	349.3260192
240	210	205	349.3260192
380	235	125	349.3260192
355	225	215	349.3260192
230	220	120	350.1260843
235	205	50	350.1260843
255	185	40	350.1260843
255	180	30	350.1260843
230	225	215	350.1260843
410	195	40	350.1260843
365	210	225	350.1260843
260	220	215	350.9261494
105	210	250	350.9261494
95	210	240	350.9261494
110	205	240	350.9261494
140	190	225	350.9261494
110	210	195	350.9261494
380	230	90	350.9261494
420	190	75	350.9261494
165	205	110	350.9261494
90	200	205	351.7262144
275	195	205	352.5262795
125	190	195	352.5262795
375	220	65	352.5262795
255	190	25	353.3263446
255	225	235	353.3263446
260	210	225	353.3263446
245	200	190	353.3263446
90	215	245	353.3263446
375	210	45	353.3263446
345	240	230	353.3263446
250	195	225	354.1264096
260	210	185	354.9264747
415	200	90	354.9264747
425	200	80	354.9264747
375	225	55	354.9264747
275	220	105	354.9264747
120	185	205	355.7265398
420	210	75	355.7265398
105	210	240	356.5266049
120	195	215	356.5266049
415	205	85	356.5266049
365	205	215	356.5266049
245	205	135	357.3266699
415	210	85	357.3266699
425	210	75	357.3266699
360	200	190	357.3266699
260	190	175	358.126735
380	235	80	358.126735
145	190	225	358.9268001
155	185	210	358.9268001
415	190	65	358.9268001
270	200	240	359.7268651
140	190	235	359.7268651
95	215	225	359.7268651
105	190	220	359.7268651
375	230	80	359.7268651
165	205	105	359.7268651
245	200	115	360.5269302
240	205	105	360.5269302
255	190	200	360.5269302
380	230	85	360.5269302
225	215	80	361.3269953
220	235	240	361.3269953
150	200	270	361.3269953
145	190	200	361.3269953
415	210	120	361.3269953
295	200	85	361.3269953
220	225	140	362.1270604
260	225	225	362.1270604
275	195	210	362.9271254
410	210	65	362.9271254
400	195	25	362.9271254
255	220	245	363.7271905
115	195	220	363.7271905
155	185	190	363.7271905
385	215	50	363.7271905
255	210	270	364.5272556
275	200	235	364.5272556
295	215	85	364.5272556
300	195	55	364.5272556
350	210	230	364.5272556
240	200	95	365.3273206
245	200	195	365.3273206
120	185	225	365.3273206
215	225	195	366.1273857
85	205	225	366.1273857
415	215	95	366.1273857
400	195	50	366.1273857
285	215	90	366.1273857
240	205	115	366.9274508
260	230	235	366.9274508
270	190	230	366.9274508
280	210	110	366.9274508
120	200	250	367.7275159
110	195	225	367.7275159
125	195	175	367.7275159
410	215	95	367.7275159
265	190	175	368.5275809
360	195	195	368.5275809
205	240	125	369.327646
220	220	120	369.327646
115	180	210	369.327646
120	200	170	369.327646
245	200	100	370.1277111
115	220	255	370.1277111
110	210	230	370.1277111
105	200	215	370.1277111
395	220	95	370.1277111
380	215	40	370.1277111
290	200	65	370.1277111
350	230	215	370.1277111
350	210	175	370.1277111
225	210	35	370.9277761
265	185	190	370.9277761
255	205	185	370.9277761
115	195	240	370.9277761
125	205	235	370.9277761
425	210	80	370.9277761
345	225	210	370.9277761
395	210	65	372.5279063
415	190	55	372.5279063
285	210	60	372.5279063
350	215	210	372.5279063
125	200	255	373.3279714
100	220	235	373.3279714
115	200	235	373.3279714
405	220	110	373.3279714
355	195	190	373.3279714
160	205	105	373.3279714
225	215	120	374.1280364
260	215	265	374.1280364
95	205	230	374.1280364
150	190	190	374.1280364
130	195	170	374.1280364
220	215	100	374.9281015
270	200	235	374.9281015
260	200	230	374.9281015
255	200	175	374.9281015
395	210	80	374.9281015
385	210	30	374.9281015
245	215	235	375.7281666
240	210	225	375.7281666
85	200	220	375.7281666
400	215	105	375.7281666
410	205	105	375.7281666
405	200	40	375.7281666
245	210	220	376.5282316
110	200	170	376.5282316
400	220	120	376.5282316
110	220	245	377.3282967
110	195	230	377.3282967
85	215	225	377.3282967
140	190	220	377.3282967
115	210	210	377.3282967
405	200	80	377.3282967
420	205	75	377.3282967
240	215	240	378.1283618
220	230	225	378.1283618
265	210	195	378.1283618
400	190	45	378.1283618
270	190	190	378.9284269
130	195	255	378.9284269
100	195	215	378.9284269
125	195	210	378.9284269
130	200	180	378.9284269
380	230	70	378.9284269
380	215	50	378.9284269
305	240	260	378.9284269
245	210	115	379.7284919
225	210	100	379.7284919
100	230	235	379.7284919
120	195	170	379.7284919
395	225	110	379.7284919
250	200	120	380.528557
270	205	245	380.528557
85	195	210	380.528557
100	200	200	380.528557
130	210	185	380.528557
350	205	175	380.528557
240	240	250	381.3286221
370	235	85	381.3286221
375	215	50	381.3286221
225	225	80	382.1286871
240	195	80	382.1286871
260	215	220	382.1286871
400	200	35	382.1286871
290	210	115	382.1286871
360	210	200	382.1286871
250	210	190	382.9287522
400	190	50	382.9287522
275	185	200	383.7288173
245	195	80	384.5288824
120	210	260	384.5288824
120	200	220	384.5288824
420	200	80	384.5288824
355	200	195	384.5288824
110	205	215	385.3289474
405	210	85	385.3289474
245	205	110	386.1290125
265	210	205	386.1290125
115	200	205	386.1290125
385	240	95	386.1290125
395	200	35	386.1290125
230	220	115	386.9290776
250	235	235	386.9290776
260	190	200	386.9290776
400	200	40	386.9290776
350	230	220	386.9290776
240	200	105	387.7291426
225	220	100	387.7291426
215	210	60	387.7291426
80	210	230	387.7291426
85	205	215	387.7291426
405	205	65	387.7291426
365	205	210	387.7291426
265	190	190	388.5292077
345	235	220	388.5292077
235	210	140	389.3292728
225	205	90	389.3292728
250	225	260	389.3292728
250	210	225	389.3292728
245	210	210	389.3292728
125	195	215	389.3292728
125	215	190	389.3292728
300	200	80	389.3292728
305	230	95	389.3292728
250	205	125	390.1293379
375	235	85	390.1293379
220	210	60	390.9294029
135	195	255	390.9294029
115	205	190	390.9294029
320	215	90	390.9294029
105	230	230	391.729468
355	210	230	391.729468
250	210	220	392.5295331
275	200	205	392.5295331
120	190	230	392.5295331
140	190	200	392.5295331
400	210	65	392.5295331
225	245	255	393.3295981
205	235	235	393.3295981
375	230	85	393.3295981
310	245	250	393.3295981
350	230	230	393.3295981
250	215	240	394.1296632
275	205	235	394.1296632
145	200	270	394.1296632
110	215	250	394.1296632
130	215	195	394.1296632
380	225	75	394.1296632
90	195	220	394.9297283
90	195	205	394.9297283
380	240	100	394.9297283
290	215	95	394.9297283
240	205	55	395.7297934
255	210	275	395.7297934
215	230	225	395.7297934
130	200	240	395.7297934
100	205	235	395.7297934
400	220	115	395.7297934
255	195	230	396.5298584
110	210	240	396.5298584
100	190	205	396.5298584
130	185	195	396.5298584
410	200	90	397.3299235
300	200	95	397.3299235
255	225	260	398.1299886
275	235	95	398.1299886
350	220	225	398.1299886
250	210	210	398.9300536
105	190	200	398.9300536
415	205	70	398.9300536
405	200	35	398.9300536
240	235	240	399.7301187
260	190	190	399.7301187
135	190	230	399.7301187
135	195	175	399.7301187
405	210	60	399.7301187
265	205	200	400.5301838
245	210	190	400.5301838
140	195	245	400.5301838
245	200	105	401.3302489
260	185	40	401.3302489
265	200	240	401.3302489
250	195	230	401.3302489
255	210	255	402.1303139
135	195	240	402.1303139
110	210	235	402.1303139
400	220	110	402.1303139
225	215	100	402.930379
235	195	70	402.930379
275	200	220	402.930379
80	195	220	402.930379
115	185	205	402.930379
235	195	90	403.7304441
230	235	235	403.7304441
265	200	220	403.7304441
100	210	205	403.7304441
155	205	100	403.7304441
305	230	90	403.7304441
250	210	255	404.5305091
250	210	185	404.5305091
125	195	235	404.5305091
125	200	220	404.5305091
275	230	100	404.5305091
345	230	230	404.5305091
125	205	255	405.3305742
125	200	245	405.3305742
275	230	105	405.3305742
350	230	225	405.3305742
355	210	190	405.3305742
355	200	170	405.3305742
250	200	105	406.1306393
145	190	215	406.1306393
415	190	60	406.1306393
230	210	60	406.9307044
255	200	240	406.9307044
245	210	215	406.9307044
400	240	105	406.9307044
115	220	240	407.7307694
400	210	60	407.7307694
210	240	130	408.5308345
275	200	240	408.5308345
280	200	225	408.5308345
400	205	55	408.5308345
395	210	50	408.5308345
200	240	110	409.3308996
245	220	255	409.3308996
260	190	235	409.3308996
100	215	240	409.3308996
270	235	100	409.3308996
295	195	60	409.3308996
230	215	100	410.1309646
220	210	65	410.1309646
130	205	255	410.1309646
90	205	225	410.1309646
425	200	70	410.1309646
235	210	125	410.9310297
200	225	65	410.9310297
125	205	195	410.9310297
380	225	60	410.9310297
375	215	45	410.9310297
355	195	175	410.9310297
95	210	210	411.7310948
385	230	120	411.7310948
245	210	270	412.5311599
250	225	215	412.5311599
260	210	215	412.5311599
265	210	215	412.5311599
260	205	185	412.5311599
125	200	175	412.5311599
210	220	90	413.3312249
245	195	90	414.13129
220	205	85	414.13129
130	195	210	414.13129
410	190	55	414.13129
290	210	80	414.13129
355	220	235	414.13129
255	205	205	414.9313551
420	205	85	414.9313551
385	225	70	414.9313551
380	235	85	415.7314201
240	235	255	416.5314852
275	195	220	416.5314852
280	200	220	416.5314852
145	200	255	416.5314852
120	210	250	416.5314852
125	195	245	416.5314852
95	190	225	416.5314852
400	210	70	416.5314852
380	230	60	416.5314852
395	200	25	416.5314852
360	215	220	416.5314852
215	220	95	417.3315503
240	220	215	417.3315503
135	190	235	417.3315503
225	215	95	418.9316804
235	200	95	418.9316804
140	200	255	418.9316804
145	190	220	418.9316804
405	215	95	418.9316804
390	205	40	418.9316804
285	205	70	418.9316804
290	205	50	418.9316804
160	205	115	418.9316804
220	220	110	419.7317455
250	195	40	419.7317455
395	230	80	419.7317455
395	215	75	419.7317455
170	195	105	419.7317455
250	210	215	420.5318106
265	210	200	420.5318106
255	195	165	420.5318106
85	195	220	420.5318106
130	185	200	420.5318106
120	210	175	420.5318106
280	220	95	420.5318106
350	220	235	420.5318106
415	205	80	421.3318756
405	210	65	421.3318756
400	190	40	421.3318756
215	215	75	422.1319407
110	190	205	422.1319407
380	220	55	422.1319407
290	210	65	422.1319407
255	200	185	422.9320058
110	210	250	422.9320058
105	210	235	422.9320058
395	240	105	422.9320058
240	200	80	423.7320709
110	220	240	423.7320709
210	230	90	424.5321359
240	200	50	424.5321359
125	210	195	424.5321359
135	200	180	424.5321359
405	200	85	424.5321359
235	200	35	425.332201
260	200	220	425.332201
385	235	95	425.332201
350	210	170	425.332201
210	215	75	426.1322661
215	210	65	426.1322661
250	215	235	426.1322661
240	225	230	426.1322661
120	200	255	426.1322661
105	215	240	426.1322661
100	190	225	426.1322661
115	200	220	426.1322661
375	235	75	426.1322661
360	210	220	426.1322661
225	220	115	426.9323311
225	210	110	426.9323311
250	220	240	426.9323311
265	190	205	426.9323311
255	190	195	426.9323311
105	190	215	426.9323311
420	200	85	426.9323311
250	230	235	427.7323962
260	195	230	427.7323962
140	195	220	427.7323962
405	215	80	428.5324613
385	220	60	428.5324613
220	230	220	429.3325264
110	190	240	429.3325264
255	190	65	430.1325914
135	195	245	430.1325914
120	195	210	430.1325914
375	235	80	430.1325914
240	210	125	430.9326565
125	190	225	430.9326565
145	185	190	430.9326565
410	200	80	431.7327216
355	220	185	431.7327216
200	235	95	432.5327866
225	210	60	432.5327866
265	215	265	432.5327866
105	230	235	432.5327866
100	195	230	432.5327866
105	210	210	432.5327866
225	215	45	433.3328517
395	235	95	433.3328517
280	210	65	433.3328517
95	205	215	434.1329168
120	205	185	434.1329168
340	225	240	434.1329168
340	230	235	434.1329168
240	205	140	434.9329819
230	210	85	434.9329819
120	220	255	434.9329819
410	200	65	434.9329819
285	215	100	434.9329819
245	195	75	435.7330469
95	220	235	435.7330469
135	185	200	435.7330469
410	205	50	435.7330469
310	225	115	435.7330469
240	205	110	436.533112
255	225	255	436.533112
375	240	95	436.533112
400	225	70	436.533112
420	190	60	436.533112
355	205	190	436.533112
215	240	120	437.3331771
235	195	65	437.3331771
270	200	220	437.3331771
270	195	210	437.3331771
240	190	70	438.1332421
125	190	215	438.9333072
115	195	180	438.9333072
375	230	65	438.9333072
215	210	75	439.7333723
260	200	215	439.7333723
125	195	230	439.7333723
410	210	105	439.7333723
395	215	90	439.7333723
290	210	110	439.7333723
320	240	240	439.7333723
255	210	215	440.5334374
405	210	115	440.5334374
355	210	200	440.5334374
230	210	100	441.3335024
240	220	255	441.3335024
245	215	225	441.3335024
255	210	225	441.3335024
115	205	175	441.3335024
410	200	70	441.3335024
260	195	160	442.1335675
355	205	200	442.1335675
110	190	220	442.9336326
245	215	240	443.7336976
275	200	215	444.5337627
95	215	220	444.5337627
120	205	215	444.5337627
380	240	95	444.5337627
350	220	230	444.5337627
235	220	120	445.3338278
230	205	50	445.3338278
240	200	40	445.3338278
255	210	230	445.3338278
110	200	230	445.3338278
370	225	70	446.1338928
380	225	70	446.1338928
230	205	85	446.9339579
105	185	200	446.9339579
305	240	100	446.9339579
260	205	200	447.734023
255	195	175	447.734023
145	190	190	447.734023
110	215	245	448.5340881
410	205	85	448.5340881
265	200	230	449.3341531
225	230	225	449.3341531
125	200	225	449.3341531
135	185	185	449.3341531
400	205	45	449.3341531
230	210	45	450.1342182
100	215	205	450.1342182
250	225	255	450.9342833
265	215	220	450.9342833
270	190	175	450.9342833
400	235	90	450.9342833
420	210	80	450.9342833
340	240	230	450.9342833
265	210	255	451.7343483
80	195	225	451.7343483
130	210	195	451.7343483
295	205	80	451.7343483
135	200	240	452.5344134
120	190	195	452.5344134
425	200	90	452.5344134
260	220	260	453.3344785
160	185	195	453.3344785
115	200	170	453.3344785
335	225	240	453.3344785
230	210	40	454.1345436
110	210	210	454.1345436
145	190	210	454.1345436
115	210	185	454.1345436
405	210	55	454.1345436
240	205	45	454.9346086
130	210	260	454.9346086
405	190	40	454.9346086
255	195	215	455.7346737
265	200	215	455.7346737
100	210	210	455.7346737
145	185	185	455.7346737
320	220	95	455.7346737
255	180	35	456.5347388
105	210	205	456.5347388
130	195	200	456.5347388
295	205	95	456.5347388
95	200	215	457.3348038
115	195	170	457.3348038
305	200	95	457.3348038
130	195	230	458.1348689
125	210	180	458.1348689
425	195	55	458.1348689
235	210	110	458.934934
220	205	25	458.934934
90	190	230	458.934934
140	190	205	458.934934
240	195	65	459.7349991
275	190	230	459.7349991
135	195	230	459.7349991
90	215	225	459.7349991
120	200	205	459.7349991
385	225	55	459.7349991
215	225	205	460.5350641
255	195	170	460.5350641
110	215	240	460.5350641
120	210	215	460.5350641
400	190	55	461.3351292
410	200	85	462.1351943
380	230	80	462.1351943
230	215	85	462.9352593
250	210	270	462.9352593
280	195	205	462.9352593
150	185	195	462.9352593
105	190	225	464.5353895
120	190	225	464.5353895
290	215	90	464.5353895
295	200	80	464.5353895
245	235	260	465.3354546
255	190	190	465.3354546
130	195	245	465.3354546
95	205	205	465.3354546
395	200	30	465.3354546
115	215	230	466.1355196
220	220	100	466.9355847
240	210	215	466.9355847
225	220	135	467.7356498
235	200	55	467.7356498
135	185	195	467.7356498
395	210	70	467.7356498
400	220	60	467.7356498
290	200	120	467.7356498
235	230	230	468.5357148
400	230	80	468.5357148
300	190	45	468.5357148
240	210	130	469.3357799
130	200	210	469.3357799
300	205	95	469.3357799
100	210	220	470.135845
110	210	205	470.135845
380	215	45	470.135845
290	200	40	470.135845
240	200	55	470.9359101
260	185	45	470.9359101
110	185	210	471.7359751
105	190	205	471.7359751
130	200	225	472.5360402
250	195	215	473.3361053
425	200	65	473.3361053
225	205	65	474.1361703
115	200	230	474.1361703
420	195	70	474.1361703
105	195	190	474.9362354
425	205	85	474.9362354
420	190	70	474.9362354
295	200	65	474.9362354
260	190	185	475.7363005
420	210	70	475.7363005
290	215	80	475.7363005
240	210	115	476.5363656
120	210	230	476.5363656
125	190	220	476.5363656
145	190	165	476.5363656
290	200	75	476.5363656
95	200	205	477.3364306
400	215	85	477.3364306
360	220	225	477.3364306
115	210	230	478.1364957
105	205	205	478.1364957
435	205	90	478.1364957
270	195	190	478.9365608
115	190	220	478.9365608
420	215	90	478.9365608
385	210	70	478.9365608
240	200	100	479.7366258
105	210	195	479.7366258
120	215	190	479.7366258
260	210	235	480.5366909
115	210	250	480.5366909
250	190	65	481.336756
230	205	45	481.336756
130	200	220	481.336756
130	205	180	481.336756
435	205	85	481.336756
275	225	100	481.336756
430	205	85	482.1368211
220	215	95	482.9368861
245	200	230	482.9368861
115	215	240	482.9368861
125	200	180	482.9368861
415	210	75	482.9368861
275	225	85	482.9368861
330	240	230	482.9368861
345	230	225	482.9368861
110	200	235	483.7369512
120	200	210	483.7369512
405	190	50	483.7369512
290	210	75	483.7369512
415	210	105	484.5370163
440	200	95	484.5370163
110	200	205	485.3370813
305	185	50	485.3370813
130	210	265	486.1371464
410	220	105	486.1371464
390	210	75	486.1371464
90	210	210	486.9372115
375	225	70	486.9372115
250	200	185	487.7372766
140	195	230	487.7372766
415	210	80	487.7372766
405	205	70	487.7372766
390	200	35	487.7372766
245	200	120	488.5373416
230	210	110	488.5373416
430	215	90	488.5373416
390	205	35	488.5373416
140	195	240	489.3374067
95	195	220	489.3374067
405	210	70	489.3374067
290	220	100	489.3374067
245	230	245	490.1374718
120	205	255	490.1374718
350	200	180	490.1374718
345	210	180	490.9375368
205	225	65	491.7376019
250	195	170	491.7376019
115	215	245	491.7376019
120	210	225	491.7376019
145	185	180	491.7376019
390	215	75	491.7376019
270	190	200	492.537667
145	205	275	492.537667
415	200	85	492.537667
255	230	235	494.1377971
120	200	230	494.9378622
395	215	95	494.9378622
410	205	65	494.9378622
350	215	230	494.9378622
230	210	70	495.7379269
95	205	225	495.7379269
295	240	105	495.7379269
230	215	120	496.537992
115	190	215	496.537992
400	215	90	496.537992
115	205	205	497.3380571
275	205	225	498.1381222
270	190	185	498.1381222
115	220	200	498.9381872
435	195	80	498.9381872
420	200	70	498.9381872
420	205	70	498.9381872
170	200	90	498.9381872
255	195	220	499.7382523
90	205	215	499.7382523
135	195	180	500.5383174
120	195	175	500.5383174
415	200	80	500.5383174
385	225	75	500.5383174
300	240	95	501.3383824
255	200	220	502.1384475
110	205	250	502.1384475
125	210	185	502.1384475
255	220	260	502.9385126
255	185	35	503.7385777
245	210	225	503.7385777
95	210	230	503.7385777
120	190	215	503.7385777
115	215	190	503.7385777
155	180	185	503.7385777
225	205	85	504.5386427
260	200	240	504.5386427
405	190	35	504.5386427
280	210	105	504.5386427
220	220	95	505.3387078
105	200	200	505.3387078
290	205	100	505.3387078
215	215	95	506.1387729
100	200	215	506.9388379
100	185	205	506.9388379
395	220	110	506.9388379
290	210	105	506.9388379
320	210	90	506.9388379
255	190	30	507.738903
140	190	230	507.738903
425	210	90	507.738903
435	200	85	507.738903
250	190	60	508.5389681
240	195	35	508.5389681
260	205	205	508.5389681
260	190	170	508.5389681
260	190	165	508.5389681
245	190	30	509.3390332
225	235	240	509.3390332
125	220	255	509.3390332
355	215	235	509.3390332
360	205	200	509.3390332
225	210	95	510.1390982
100	210	230	510.1390982
405	220	100	510.1390982
400	215	95	510.1390982
220	220	130	510.9391633
270	200	230	510.9391633
255	185	45	511.7392284
135	205	255	511.7392284
120	210	185	511.7392284
120	210	240	512.5392934
265	210	250	513.3393585
255	200	215	513.3393585
130	200	255	513.3393585
440	195	85	513.3393585
405	190	45	513.3393585
280	210	75	513.3393585
160	205	100	513.3393585
240	200	115	514.1394236
135	195	235	514.9394887
120	200	225	514.9394887
110	190	215	514.9394887
245	205	120	515.7395537
150	185	190	515.7395537
235	205	45	516.5396188
295	195	55	516.5396188
335	230	235	516.5396188
440	200	85	517.3396839
260	210	265	518.1397489
230	235	245	518.1397489
105	210	220	518.1397489
105	215	200	518.1397489
415	210	90	518.1397489
370	235	80	518.1397489
380	225	55	518.1397489
245	205	125	518.939814
125	205	250	518.939814
115	210	235	518.939814
135	195	200	518.939814
390	230	80	518.939814
275	230	110	518.939814
85	195	225	519.7398791
105	215	205	519.7398791
405	200	90	519.7398791
285	205	55	519.7398791
355	200	175	519.7398791
120	210	255	520.5399442
290	205	70	521.3400092
260	210	205	522.1400743
145	185	195	522.1400743
125	195	180	522.1400743
125	205	175	522.1400743
250	205	175	522.9401394
125	210	260	522.9401394
405	195	60	522.9401394
145	190	230	523.7402044
120	215	255	524.5402695
135	200	255	524.5402695
400	200	50	524.5402695
270	200	205	525.3403346
110	205	220	525.3403346
115	195	215	525.3403346
395	210	85	525.3403346
425	205	95	526.1403997
225	215	105	526.9404647
235	205	110	527.7405298
225	200	65	527.7405298
415	195	75	527.7405298
410	190	60	527.7405298
95	205	200	528.5405949
140	185	200	528.5405949
390	205	50	528.5405949
290	215	100	529.3406599
115	205	195	530.140725
135	185	205	531.7408552
395	215	105	531.7408552
140	195	235	532.5409202
375	220	70	532.5409202
235	205	85	533.3409853
260	210	250	533.3409853
225	215	85	534.9411154
220	210	75	534.9411154
120	185	210	534.9411154
390	205	70	534.9411154
235	220	115	535.7411805
275	200	260	535.7411805
160	185	185	535.7411805
245	200	45	536.5412456
250	225	230	536.5412456
270	235	95	536.5412456
110	220	255	537.3413107
125	205	215	537.3413107
400	210	85	537.3413107
425	205	65	538.1413757
355	205	195	538.1413757
295	240	95	538.1413757
225	205	30	538.9414408
260	195	185	538.9414408
130	195	195	538.9414408
415	205	65	538.9414408
245	215	280	540.5415709
110	205	205	540.5415709
115	200	180	540.5415709
390	225	75	540.5415709
285	210	105	540.5415709
340	220	240	540.5415709
230	205	90	541.341636
225	225	140	542.1417011
90	195	210	542.1417011
155	185	195	542.1417011
415	215	90	542.1417011
395	215	85	542.1417011
400	210	55	542.1417011
105	210	215	542.9417662
235	235	240	543.7418312
260	195	215	543.7418312
400	205	70	543.7418312
415	200	45	543.7418312
110	205	195	544.5418963
260	185	190	545.3419614
360	200	200	545.3419614
235	210	135	546.1420264
250	205	220	546.1420264
255	195	185	546.1420264
260	195	165	546.1420264
115	205	255	546.1420264
85	205	210	546.1420264
285	205	50	546.1420264
235	210	115	546.9420915
225	225	205	546.9420915
390	215	40	546.9420915
295	195	65	546.9420915
410	210	75	547.7421566
245	195	85	548.5422217
250	200	220	548.5422217
115	205	200	548.5422217
110	195	190	548.5422217
250	210	230	549.3422867
390	210	70	549.3422867
285	210	115	549.3422867
210	225	205	550.1423518
125	190	180	550.1423518
245	200	225	550.9424169
280	210	115	550.9424169
300	205	80	551.7424819
240	190	60	552.542547
255	205	200	552.542547
265	200	200	552.542547
135	195	225	552.542547
150	185	185	552.542547
405	205	50	552.542547
250	230	245	553.3426121
275	200	200	553.3426121
130	195	235	554.1426772
420	210	90	554.1426772
355	215	225	554.1426772
315	220	105	554.1426772
225	230	230	554.9427422
250	205	215	554.9427422
85	200	230	554.9427422
385	205	50	554.9427422
210	240	125	555.7428073
225	210	115	555.7428073
420	200	65	555.7428073
425	205	70	556.5428724
420	200	50	556.5428724
350	215	225	556.5428724
120	205	195	557.3429374
140	190	195	557.3429374
395	220	60	557.3429374
270	205	195	558.1430025
120	205	165	558.1430025
115	200	245	558.9430676
155	215	95	558.9430676
250	225	265	559.7431327
290	200	55	559.7431327
240	200	70	560.5431977
245	190	65	560.5431977
150	190	195	560.5431977
340	230	225	560.5431977
360	210	185	560.5431977
245	190	55	561.3432628
220	210	30	561.3432628
115	210	245	561.3432628
95	215	240	561.3432628
325	240	235	561.3432628
270	195	215	562.1433279
265	195	185	562.1433279
130	215	260	562.1433279
115	195	190	562.1433279
130	195	180	562.1433279
260	190	205	562.9433929
210	215	80	563.743458
405	190	60	563.743458
300	195	65	563.743458
245	210	105	564.5435231
390	200	30	564.5435231
215	230	90	565.3435882
220	225	205	565.3435882
225	220	205	566.1436532
115	195	210	566.1436532
160	185	190	566.1436532
215	215	100	566.9437183
250	200	230	566.9437183
260	200	185	566.9437183
405	200	50	566.9437183
295	215	90	566.9437183
260	210	230	567.7437834
115	210	255	567.7437834
105	200	230	567.7437834
230	230	230	568.5438484
245	220	215	570.1439786
100	220	250	570.1439786
110	190	225	570.1439786
395	220	115	570.1439786
400	205	65	570.1439786
390	200	40	570.1439786
300	190	50	570.1439786
355	215	215	570.1439786
245	225	230	570.9440436
170	200	95	570.9440436
235	200	70	571.7441087
235	230	225	573.3442389
280	195	200	573.3442389
130	215	255	574.1443039
110	200	215	574.1443039
220	230	230	574.944369
110	210	220	574.944369
235	215	225	575.7444341
110	210	245	575.7444341
420	195	75	575.7444341
230	235	240	576.5444991
265	195	215	576.5444991
250	200	170	576.5444991
320	215	100	576.5444991
380	235	75	577.3445642
390	225	110	578.1446293
385	230	80	578.1446293
415	200	65	578.1446293
295	205	75	578.1446293
295	195	35	578.1446293
230	210	105	578.9446944
220	220	115	579.7447594
225	210	70	579.7447594
250	200	180	580.5448245
130	200	245	580.5448245
260	215	245	582.1449546
120	200	180	582.1449546
410	215	85	582.1449546
255	205	215	582.9450197
105	205	200	582.9450197
345	215	220	583.7450848
225	200	70	584.5451499
425	210	85	584.5451499
395	195	50	584.5451499
270	200	200	585.3452149
125	215	255	585.3452149
120	205	175	585.3452149
360	210	215	585.3452149
270	195	185	586.9453451
245	200	170	586.9453451
110	185	205	586.9453451
235	210	90	587.7454101
410	200	45	587.7454101
215	215	90	588.5454752
255	205	240	588.5454752
135	195	195	588.5454752
265	205	235	589.3455403
420	210	85	589.3455403
295	210	100	589.3455403
225	215	130	590.1456054
135	190	220	590.1456054
100	200	210	590.1456054
120	195	185	590.1456054
245	200	220	590.9456704
265	200	205	590.9456704
110	195	210	590.9456704
415	190	70	590.9456704
390	220	60	590.9456704
225	210	105	591.7457355
210	215	95	591.7457355
250	205	210	591.7457355
430	200	75	591.7457355
220	215	85	592.5458006
125	200	250	592.5458006
405	215	85	593.3458656
235	205	55	594.1459307
255	185	20	594.1459307
265	205	220	594.1459307
390	210	30	594.1459307
285	210	65	594.1459307
255	200	230	594.9459958
395	215	80	594.9459958
400	215	80	594.9459958
420	195	55	594.9459958
355	210	225	594.9459958
220	220	190	595.7460609
120	210	235	595.7460609
145	205	265	597.346191
405	215	90	597.346191
240	190	65	598.1462561
400	205	50	598.1462561
295	200	50	598.1462561
115	195	185	598.9463211
250	205	240	599.7463862
130	210	255	599.7463862
245	205	190	600.5464513
85	200	225	600.5464513
115	185	210	601.3465164
285	215	80	601.3465164
240	205	90	602.1465814
415	205	60	602.1465814
295	215	95	602.1465814
365	210	210	602.1465814
290	215	105	602.9466465
330	230	235	602.9466465
360	200	175	602.9466465
275	200	225	603.7467116
135	200	225	603.7467116
130	195	205	603.7467116
100	210	195	603.7467116
