x	y	z	g
285	190	45	780.5111974
285	195	45	1110.01272
285	200	45	557.5079982
285	205	45	579.6653674
290	185	45	142.2360149
290	190	45	433.8555833
290	195	45	1027.101273
295	185	45	94.34750739
295	190	45	320.2097222
295	195	45	721.1866283
300	185	45	92.20324585
300	190	45	250.1638453
300	195	45	470.3080291
305	185	45	120.7933996
305	190	45	369.5277372
305	195	45	382.3933064
310	185	45	125.0819227
310	190	45	502.4719521
315	185	45	97.20652277
220	185	40	296.6228453
225	185	40	265.8884299
230	185	40	323.7834914
230	190	40	706.8915516
230	195	40	581.0948751
230	200	40	691.166967
235	180	40	100.0655381
235	185	40	400.2621525
235	190	40	415.2719833
235	195	40	588.9571671
235	200	40	702.6030286
240	180	40	101.4950458
240	185	40	476.0260599
240	190	40	349.5146295
240	195	40	636.1309209
240	200	40	413.1277218
240	205	40	41.45572295
245	175	40	22.872123
245	180	40	71.47538439
245	185	40	340.2228295
245	190	40	722.6161359
245	195	40	637.5604286
245	200	40	321.6392298
245	205	40	54.32129213
250	180	40	80.05243051
250	185	40	521.0555521
250	190	40	886.2947662
250	195	40	390.2555987
250	200	40	533.9211213
250	205	40	63.61309209
255	180	40	100.780292
255	185	40	328.0720142
255	190	40	859.848874
255	195	40	258.7408914
255	200	40	618.9768287
255	205	40	90.77373816
260	180	40	110.072092
260	185	40	373.8162603
260	190	40	897.0160739
260	195	40	310.2031683
260	200	40	694.0259824
260	205	40	176.5441994
265	185	40	185.8359994
265	190	40	765.5013667
265	195	40	756.9243205
265	200	40	625.4096133
265	205	40	278.0392452
270	190	40	726.1899052
270	195	40	1260.111027
270	200	40	593.9604441
270	205	40	201.560584
275	190	40	893.4423047
275	195	40	1275.835611
275	200	40	566.0850444
275	205	40	148.6687995
280	190	40	814.1046282
280	195	40	1079.993058
280	200	40	435.285091
285	185	40	415.9867371
285	190	40	733.3374436
285	195	40	814.819382
285	200	40	268.0326914
285	205	40	311.632676
290	185	40	187.9802609
290	190	40	757.6390744
290	195	40	779.0816897
290	200	40	316.6359529
290	205	40	448.865414
295	185	40	155.1015841
295	190	40	610.3997825
295	195	40	686.878444
295	200	40	360.950691
295	205	40	345.9408603
300	185	40	258.7408914
300	190	40	391.6851064
300	195	40	518.1965367
300	200	40	370.9572449
305	185	40	287.3310452
305	190	40	427.4227987
305	195	40	452.4391833
305	200	40	377.3900295
310	190	40	618.9768287
310	195	40	486.7473675
315	190	40	587.5276597
315	195	40	430.9965679
320	190	40	408.1244448
185	200	35	536.7801367
190	195	35	761.2128436
190	200	35	544.642429
190	205	35	246.5900761
200	210	35	441.0031217
205	210	35	420.9900141
210	210	35	472.4522906
215	210	35	463.8752445
220	210	35	355.2326603
225	185	35	416.701491
225	190	35	761.9275974
225	195	35	805.527582
225	200	35	627.5538748
225	205	35	167.9671533
225	210	35	346.6556141
230	185	35	262.3146607
230	190	35	809.1013512
230	195	35	821.2521666
230	200	35	622.5505979
230	205	35	164.3933841
235	185	35	422.4195218
235	190	35	842.694782
235	195	35	633.9866594
235	200	35	395.2588756
240	180	35	290.9048144
240	185	35	508.9047368
240	190	35	840.5505204
240	195	35	469.5932753
240	200	35	241.5867992
245	180	35	465.3047522
245	185	35	616.1178133
245	190	35	609.6850287
245	195	35	294.4785837
245	200	35	266.6031837
250	180	35	603.2522441
250	185	35	493.894906
250	190	35	308.0589068
250	195	35	295.9080914
250	200	35	211.5671378
250	205	35	482.4588445
255	180	35	423.1342756
255	185	35	465.3047522
255	190	35	285.9015375
255	195	35	415.2719833
255	200	35	350.2293834
260	185	35	558.9375059
260	190	35	335.2195526
260	195	35	740.4849821
260	200	35	575.3768444
260	205	35	321.6392298
265	185	35	687.5931978
265	190	35	344.5113526
265	195	35	1254.392996
265	200	35	739.7702282
265	205	35	222.2884454
270	190	35	418.1309987
270	195	35	1427.363426
270	200	35	598.2489671
275	190	35	622.5505979
275	195	35	922.0324585
275	200	35	588.2424133
280	190	35	931.3242585
280	195	35	648.2817363
280	200	35	455.2981986
285	190	35	658.2882901
285	195	35	531.7768598
285	200	35	473.1670445
290	185	35	485.3178599
290	190	35	388.1113372
290	195	35	581.0948751
290	200	35	917.0291816
290	205	35	421.7047679
295	185	35	284.4720298
295	190	35	278.7539991
295	195	35	736.9112128
295	200	35	939.1865508
295	205	35	420.2752602
300	185	35	210.1376301
300	190	35	265.8884299
300	195	35	876.2882124
300	200	35	1059.97995
305	190	35	457.4424602
305	195	35	879.8619816
310	190	35	595.3899518
310	195	35	907.0226278
315	190	35	578.2358598
315	195	35	1209.363504
320	190	35	603.9669979
190	195	30	712.6095824
190	200	30	568.2293059
195	195	30	603.9669979
195	200	30	571.8030751
195	205	30	187.9802609
200	195	30	497.4686752
200	200	30	612.544044
200	205	30	234.4392608
205	195	30	407.409691
205	200	30	498.1834291
205	205	30	240.8720454
205	210	30	202.2753378
210	190	30	694.7407363
210	195	30	591.8161825
210	200	30	535.350629
210	205	30	207.9933685
210	210	30	250.1638453
215	190	30	506.7604752
215	195	30	481.7440906
215	200	30	446.7211525
215	205	30	288.7605529
215	210	30	424.5637833
220	190	30	650.4259978
220	195	30	517.4817829
220	200	30	353.8031526
220	205	30	445.2916448
220	210	30	516.7670291
225	190	30	741.9144898
225	195	30	462.4457368
225	200	30	394.5441218
225	205	30	496.7539214
230	185	30	591.8161825
230	190	30	910.596397
230	195	30	750.4915359
235	185	30	454.5834448
235	190	30	1024.242258
235	195	30	870.5701816
240	180	30	255.8818761
240	185	30	556.7932444
240	190	30	981.3570274
240	195	30	746.2030128
240	200	30	603.9669979
245	180	30	193.6982917
245	185	30	669.0095978
245	190	30	470.3080291
245	195	30	565.3702905
245	200	30	539.6391521
250	180	30	243.7310607
250	185	30	836.2619974
250	190	30	293.7638299
250	195	30	454.5834448
250	200	30	530.3473521
255	180	30	328.0720142
255	185	30	939.9013046
255	190	30	468.8785214
255	195	30	426.7080448
255	200	30	584.6686444
260	185	30	781.2259513
260	190	30	469.5932753
260	195	30	592.5309364
260	200	30	511.0489983
265	190	30	581.809629
265	195	30	826.2554435
265	200	30	550.3604598
270	195	30	1096.432396
270	200	30	924.1767201
275	195	30	1233.665135
275	200	30	1571.743703
280	195	30	886.2947662
285	190	30	847.6980589
285	195	30	542.4981675
285	200	30	767.6456282
290	190	30	824.8259358
290	195	30	617.547321
290	200	30	498.8981829
295	185	30	258.0261376
295	190	30	681.875167
295	195	30	583.9538905
295	200	30	159.3901072
300	190	30	477.4555676
300	195	30	640.419444
305	190	30	380.9637987
305	195	30	964.9176892
310	190	30	372.3867526
310	195	30	875.5734586
310	200	30	326.6425068
315	190	30	425.993291
315	195	30	898.4455816
315	200	30	508.9047368
320	190	30	643.2784594
320	195	30	1472.392918
320	200	30	519.6260444
325	190	30	373.1015064
325	195	30	2225.74347
325	200	30	430.9965679
330	190	30	199.4163224
330	195	30	1779.022317
330	200	30	674.7276286
190	200	25	320.924476
195	195	25	566.7997982
195	200	25	579.6653674
200	195	25	744.7735051
200	200	25	844.8390435
200	205	25	305.1998914
205	195	25	633.9866594
205	200	25	861.2783817
205	205	25	409.5539525
210	195	25	462.4457368
210	200	25	624.6948594
210	205	25	538.2096444
210	210	25	390.9703526
215	195	25	343.7965988
215	200	25	383.8228141
215	205	25	481.7440906
215	210	25	300.1966145
220	195	25	295.1933376
220	200	25	280.1835068
220	205	25	425.2785371
225	190	25	658.2882901
225	195	25	372.3867526
225	205	25	275.1802299
230	190	25	868.4259201
230	195	25	214.4261532
235	185	25	698.3145055
235	190	25	903.4488585
235	195	25	213.7113993
240	185	25	605.3965056
240	190	25	597.5342133
240	195	25	253.0228607
245	185	25	690.4522132
245	190	25	293.7638299
245	195	25	228.72123
250	185	25	787.6587359
250	190	25	238.7277838
250	195	25	317.3507068
250	200	25	77.90816897
255	185	25	974.9242431
255	190	25	330.9310295
255	195	25	390.9703526
260	185	25	1026.38652
260	190	25	469.5932753
260	195	25	503.186706
260	200	25	230.1507377
265	190	25	789.0882436
265	195	25	375.9605218
265	200	25	311.632676
270	195	25	388.826091
275	195	25	546.0719367
280	195	25	473.1670445
285	195	25	556.0784905
290	190	25	548.2161982
290	195	25	481.7440906
295	190	25	541.0686598
295	195	25	390.2555987
295	200	25	80.76718435
300	190	25	587.5276597
300	195	25	285.9015375
300	200	25	128.6556919
305	190	25	566.7997982
305	195	25	370.9572449
305	200	25	132.2294611
310	195	25	676.1571363
310	200	25	129.3704457
315	195	25	1004.943904
315	200	25	176.5441994
320	195	25	847.6980589
320	200	25	240.1572915
325	195	25	658.2882901
325	200	25	387.3965833
330	195	25	339.5080757
335	195	25	313.0621837
195	200	20	260.1703991
200	200	20	351.6588911
205	195	20	423.8490294
205	200	20	420.2752602
205	205	20	878.4324739
210	195	20	354.5179064
210	200	20	345.2261064
210	205	20	779.7964436
215	195	20	308.0589068
215	200	20	269.4621991
215	205	20	871.2849355
220	195	20	349.5146295
220	200	20	277.3244914
220	205	20	645.4227209
225	195	20	290.9048144
230	190	20	941.3308123
235	190	20	1167.193027
240	185	20	1000.655381
240	190	20	963.4881815
240	195	20	173.6851841
245	185	20	924.8914739
245	190	20	783.3702128
245	195	20	163.6786302
250	185	20	724.7603975
250	190	20	581.809629
250	195	20	184.4064917
255	185	20	546.0719367
255	190	20	839.8357666
255	195	20	263.0294145
260	190	20	1030.675043
260	195	20	410.2687064
265	195	20	295.1933376
285	195	20	497.4686752
290	195	20	808.3865974
295	190	20	1065.697981
295	195	20	904.1636124
300	190	20	1127.881565
300	195	20	727.6194129
305	195	20	1205.789735
310	195	20	1292.27495
315	195	20	1295.133965
320	195	20	1131.455335
325	195	20	945.6193354
330	195	20	637.5604286
200	200	15	275.8949837
205	200	15	250.1638453
210	200	15	237.2982761
210	205	15	513.9080137
215	200	15	167.9671533
235	190	15	441.0031217
240	190	15	646.1374748
245	185	15	313.7769375
245	190	15	659.003044
250	185	15	287.3310452
250	190	15	770.5046436
250	195	15	526.058829
255	190	15	726.1899052
260	190	15	824.111182
260	195	15	506.0457214
265	195	15	457.4424602
295	195	15	511.0489983
300	195	15	531.7768598
305	195	15	616.1178133
310	195	15	717.6128593
315	195	15	896.3013201
320	195	15	770.5046436
325	195	15	680.4456594
205	200	10	115.7901227
210	200	10	202.9900916
215	200	10	307.3441529
240	190	10	296.6228453
245	190	10	301.6261222
250	190	10	475.311306
255	190	10	749.0620282
250	190	5	185.1212455
185	205	215	422.4195218
190	200	215	110.7868458
190	205	215	420.9900141
195	200	215	101.4950458
195	205	215	369.5277372
200	195	215	125.0819227
200	200	215	66.47210748
200	205	215	333.0752911
205	195	215	82.19669205
205	200	215	125.7966765
205	205	215	353.0883987
210	195	215	82.19669205
190	200	210	107.2130766
190	205	210	350.2293834
195	195	210	145.8097841
195	200	210	102.9245535
200	195	210	150.0983072
200	200	210	102.9245535
205	195	210	92.20324585
205	200	210	127.940938
210	195	210	50.74752291
215	195	210	76.47866128
205	195	205	124.3671688
210	195	205	118.6491381
215	195	205	147.9540457
215	200	205	217.9999223
220	195	205	142.2360149
220	200	205	129.3704457
225	195	205	99.35078428
225	200	205	145.0950303
230	195	205	81.4819382
235	190	205	63.61309209
235	195	205	83.62619974
240	190	205	77.90816897
240	195	205	70.0458767
200	190	200	106.4983227
200	195	200	73.6196459
205	195	200	90.05898432
210	195	200	136.5179842
215	195	200	108.6425843
220	195	200	143.6655226
225	195	200	210.1376301
230	195	200	174.3999379
235	190	200	122.2229073
235	195	200	117.2196304
240	190	200	89.34423047
240	195	200	85.0557074
205	190	195	157.9605995
205	195	195	57.89506136
205	200	195	367.3834757
205	205	195	636.8456748
210	195	195	56.46555367
210	200	195	338.078568
215	195	195	65.04259978
215	200	195	451.7244294
220	195	195	55.75079982
225	195	195	97.92127661
230	190	195	137.9474918
230	195	195	106.4983227
235	190	195	79.33767666
235	195	195	84.34095358
240	190	195	106.4983227
240	195	195	95.06226123
205	190	190	103.6393073
210	190	190	84.34095358
210	195	190	62.1835844
210	200	190	474.5965522
215	190	190	57.89506136
215	195	190	78.62292282
215	200	190	337.3638141
215	205	190	228.72123
220	190	190	39.31146141
220	195	190	72.19013821
220	200	190	202.2753378
225	190	190	30.01966145
225	195	190	71.47538439
225	200	190	293.7638299
230	190	190	37.88195372
230	195	190	88.62947662
230	200	190	193.6982917
235	190	190	51.46227675
235	195	190	121.5081535
235	200	190	283.757276
240	190	190	60.03932287
240	195	190	115.0753688
240	200	190	190.1245224
245	195	190	84.34095358
245	200	190	204.4195993
215	195	185	238.7277838
215	200	185	243.0163069
215	205	185	360.2359372
215	210	185	963.4881815
220	190	185	37.88195372
220	195	185	147.2392918
220	200	185	214.4261532
220	205	185	256.5966299
220	210	185	844.8390435
225	190	185	28.59015375
225	195	185	120.7933996
225	200	185	238.7277838
225	205	185	257.3113838
230	190	185	46.45899983
230	195	185	137.232738
230	200	185	247.30483
230	205	185	182.2622302
235	190	185	70.76063055
235	195	185	227.2917223
235	200	185	176.5441994
235	205	185	147.2392918
240	195	185	204.4195993
240	200	185	204.4195993
240	205	185	78.62292282
245	195	185	140.8065072
245	200	185	211.5671378
245	205	185	76.47866128
250	195	185	75.76390744
250	200	185	167.9671533
250	205	185	128.6556919
250	210	185	408.1244448
220	190	180	46.45899983
220	195	180	195.8425532
220	200	180	378.1047833
220	205	180	578.2358598
225	190	180	32.16392298
225	195	180	196.557307
225	200	180	290.9048144
225	205	180	704.7472901
225	210	180	648.9964902
230	190	180	32.16392298
230	195	180	171.5409225
230	200	180	327.3572603
230	205	180	754.0653051
235	190	180	42.17047679
235	195	180	200.8458301
235	200	180	180.1179686
235	205	180	631.127644
240	190	180	71.47538439
240	195	180	283.0425221
240	200	180	84.34095358
240	205	180	355.2326603
245	195	180	308.7736606
245	200	180	92.9179997
245	205	180	212.2818916
245	210	180	498.1834291
250	195	180	152.9573226
250	200	180	121.5081535
250	205	180	141.5212611
250	210	180	468.1637676
250	215	180	553.934229
250	220	180	396.6883833
225	195	175	136.5179842
225	200	175	378.8195372
230	190	175	30.01966145
230	195	175	133.6589688
230	200	175	466.019506
230	205	175	728.3341667
235	195	175	209.4228762
235	200	175	373.8162603
235	205	175	801.9538128
235	210	175	1467.389641
240	190	175	115.7901227
240	195	175	278.0392452
240	200	175	336.6490603
240	205	175	664.7210748
240	210	175	1167.907781
245	195	175	221.5736916
245	200	175	380.2490449
245	205	175	565.3702905
245	210	175	755.4948128
245	215	175	403.8359218
245	220	175	191.5540301
245	225	175	203.7048455
245	230	175	199.4163224
250	195	175	152.9573226
250	200	175	185.8359994
250	205	175	466.7342599
250	210	175	607.5407671
250	215	175	488.1768752
250	220	175	452.4391833
250	225	175	215.140907
250	230	175	264.4589222
255	195	175	111.5015996
255	200	175	158.6753533
255	205	175	270.8917068
255	210	175	541.7834136
255	215	175	649.711244
255	220	175	466.7342599
255	225	175	100.0655381
255	230	175	187.9802609
230	190	170	380.9637987
230	195	170	116.5048765
230	200	170	274.465476
235	190	170	233.0097531
235	195	170	204.4195993
235	200	170	327.3572603
235	205	170	541.7834136
235	210	170	769.0751359
240	190	170	152.9573226
240	195	170	163.6786302
240	200	170	350.2293834
240	205	170	558.2227521
240	210	170	1011.376689
245	195	170	65.75735363
245	200	170	340.9375834
245	205	170	367.3834757
245	210	170	1047.114381
250	195	170	72.19013821
250	200	170	258.7408914
250	205	170	299.4818606
250	210	170	1023.527504
255	195	170	28.59015375
255	200	170	270.1769529
255	205	170	423.1342756
255	210	170	712.6095824
255	215	170	553.2194752
255	220	170	325.2129991
235	185	165	42.17047679
235	190	165	191.5540301
235	195	165	298.7671068
235	200	165	416.701491
235	205	165	633.9866594
235	210	165	662.5768132
235	215	165	102.2097997
240	190	165	343.0818449
240	195	165	156.5310918
240	200	165	471.7375368
240	205	165	836.2619974
240	210	165	974.9242431
240	215	165	223.7179531
245	190	165	425.993291
245	195	165	121.5081535
245	200	165	248.7343376
245	205	165	881.2914893
245	210	165	913.4554124
245	215	165	342.3670911
250	195	165	99.35078428
250	200	165	244.4458146
250	205	165	868.4259201
250	210	165	639.7046902
250	215	165	430.2818141
250	220	165	100.0655381
250	225	165	147.2392918
255	195	165	73.6196459
255	200	165	234.4392608
255	205	165	1014.950458
255	210	165	324.4982452
255	215	165	521.770306
255	220	165	74.33439975
255	225	165	129.3704457
255	230	165	101.4950458
260	195	165	70.0458767
260	230	165	96.49176892
260	235	165	290.9048144
235	195	160	246.5900761
235	200	160	583.9538905
235	205	160	661.8620594
235	210	160	260.1703991
240	190	160	305.1998914
240	195	160	247.30483
240	200	160	776.2226743
240	205	160	602.5374902
240	210	160	191.5540301
240	215	160	66.47210748
245	190	160	291.6195683
245	195	160	186.5507532
245	200	160	554.6489829
245	205	160	460.3014753
245	210	160	306.6293991
250	195	160	151.5278149
250	200	160	380.2490449
250	205	160	633.2719056
250	210	160	704.0325363
250	215	160	142.2360149
255	195	160	112.2163535
255	200	160	338.078568
255	205	160	598.963721
255	210	160	830.5439666
245	200	155	375.245768
245	205	155	657.5735363
245	210	155	220.8589377
245	215	155	552.5047213
250	195	155	220.8589377
250	200	155	387.3965833
250	205	155	646.8522286
250	210	155	385.2523218
250	215	155	440.2883679
250	220	155	128.6556919
255	195	155	245.1605684
255	200	155	430.2818141
255	205	155	418.8457525
255	210	155	674.7276286
255	215	155	249.4490915
245	205	150	822.6816743
245	210	150	610.3997825
250	200	150	441.0031217
250	205	150	752.6357974
250	210	150	447.4359063
250	215	150	261.5999068
255	205	150	531.7768598
255	210	150	261.5999068
120	205	125	138.6622457
125	205	125	200.8458301
130	205	125	225.1474608
135	200	125	140.0917534
135	205	125	152.2425687
110	200	120	180.1179686
110	205	120	403.8359218
110	210	120	226.5769685
115	195	120	51.46227675
115	200	120	237.2982761
115	205	120	405.2654295
115	210	120	186.5507532
115	215	120	498.1834291
120	195	120	35.73769218
120	200	120	252.3081069
120	205	120	414.5572295
120	210	120	192.9835378
120	215	120	524.6293214
125	195	120	30.73441529
125	200	120	224.432707
125	205	120	276.6097376
125	210	120	176.5441994
125	215	120	491.7506445
130	195	120	27.16064606
130	200	120	210.8523839
130	205	120	241.5867992
130	210	120	167.9671533
130	215	120	469.5932753
135	200	120	128.6556919
135	205	120	210.8523839
135	210	120	190.1245224
105	205	115	224.432707
105	210	115	503.186706
105	215	115	1448.806041
105	220	115	804.8128282
110	200	115	180.8327225
110	205	115	275.1802299
110	210	115	579.6653674
110	215	115	1425.933918
110	220	115	990.6488274
115	200	115	197.2720609
115	205	115	334.5047988
115	210	115	338.078568
115	215	115	1468.104395
115	220	115	1079.993058
120	195	115	114.360615
120	200	115	240.1572915
120	205	115	256.5966299
120	210	115	268.7474453
120	215	115	1673.238748
120	220	115	1197.927442
125	195	115	87.91472278
125	200	115	172.9704302
125	205	115	181.5474763
125	210	115	368.8129833
125	215	115	1194.353673
130	195	115	80.76718435
130	200	115	134.3737226
130	205	115	138.6622457
130	210	115	187.9802609
130	215	115	664.0063209
130	220	115	746.2030128
135	195	115	67.18686132
105	200	110	206.5638609
105	205	110	1069.986504
105	210	110	817.6783974
105	215	110	962.0586739
105	220	110	982.7865351
105	225	110	201.560584
110	200	110	305.1998914
110	205	110	811.9603666
110	210	110	434.5703371
110	215	110	1210.793011
110	220	110	1014.950458
110	225	110	260.1703991
115	205	110	619.6915825
115	210	110	383.8228141
115	215	110	1448.806041
115	220	110	1221.514319
115	225	110	280.1835068
115	230	110	134.3737226
120	205	110	209.4228762
120	210	110	428.8523064
120	215	110	1100.72092
120	220	110	1007.80292
120	225	110	301.6261222
120	230	110	197.2720609
125	205	110	110.7868458
125	210	110	340.9375834
125	215	110	838.4062589
125	220	110	917.0291816
125	225	110	285.9015375
130	200	110	121.5081535
130	205	110	147.2392918
130	210	110	247.30483
130	215	110	665.4358286
130	220	110	1112.156981
130	225	110	325.9277529
135	200	110	102.9245535
135	205	110	205.849107
140	200	110	66.47210748
140	205	110	274.465476
105	205	105	455.2981986
105	210	105	382.3933064
105	215	105	805.527582
105	220	105	751.2062898
105	225	105	187.9802609
105	230	105	82.19669205
110	200	105	323.7834914
110	205	105	584.6686444
110	210	105	400.2621525
110	215	105	867.7111663
110	220	105	508.9047368
110	225	105	143.6655226
110	230	105	134.3737226
115	200	105	209.4228762
115	205	105	478.8850752
115	210	105	318.0654606
115	215	105	698.3145055
115	220	105	580.3801213
115	225	105	157.9605995
115	230	105	325.2129991
120	200	105	150.813061
120	205	105	363.8097064
120	210	105	519.6260444
120	215	105	401.6916602
120	220	105	605.3965056
120	225	105	515.3375214
120	230	105	274.465476
125	200	105	166.5376456
125	205	105	366.6687218
125	210	105	698.3145055
125	215	105	278.7539991
125	220	105	914.1701662
125	225	105	689.7374593
125	230	105	212.9966455
130	200	105	258.7408914
130	205	105	321.6392298
130	210	105	478.1703214
130	215	105	349.5146295
130	220	105	1062.838966
130	225	105	627.5538748
135	210	105	280.1835068
135	215	105	401.6916602
135	220	105	841.9800281
135	225	105	441.0031217
110	205	100	610.3997825
110	210	100	689.7374593
110	215	100	789.8029974
110	220	100	545.3571829
110	225	100	76.47866128
110	230	100	162.9638764
115	205	100	476.0260599
115	210	100	739.7702282
115	215	100	925.6062277
115	220	100	500.3276906
115	225	100	139.3769995
115	230	100	285.1867837
115	235	100	430.9965679
120	200	100	355.2326603
120	205	100	308.7736606
120	210	100	879.8619816
120	215	100	829.8292128
120	220	100	556.0784905
120	225	100	363.0949526
120	230	100	245.8753223
120	235	100	400.2621525
125	200	100	336.6490603
125	205	100	275.8949837
125	210	100	969.2062123
125	215	100	955.6258892
125	220	100	464.5899983
125	225	100	370.9572449
125	230	100	242.301553
125	235	100	542.4981675
130	200	100	310.9179222
130	205	100	224.432707
130	210	100	863.4226432
130	215	100	1225.088088
130	220	100	420.2752602
130	225	100	506.7604752
130	230	100	223.7179531
130	235	100	478.1703214
135	200	100	266.6031837
135	205	100	158.6753533
135	210	100	783.3702128
135	215	100	1159.330735
135	220	100	479.5998291
135	225	100	364.5244603
135	230	100	172.2556764
140	210	100	813.3898743
140	215	100	782.655459
140	220	100	550.3604598
140	225	100	187.9802609
140	230	100	98.63603043
140	235	100	243.7310607
110	220	95	409.5539525
110	225	95	164.3933841
110	230	95	107.9278304
115	210	95	354.5179064
115	215	95	1255.10775
115	220	95	380.9637987
115	225	95	269.4621991
115	230	95	101.4950458
120	205	95	207.2786147
120	210	95	376.6752756
120	215	95	1069.986504
120	220	95	284.4720298
120	225	95	418.1309987
120	230	95	122.2229073
125	205	95	184.4064917
125	210	95	374.5310141
125	215	95	1265.829057
125	220	95	220.1441839
125	225	95	405.2654295
125	230	95	173.6851841
125	235	95	270.1769529
130	205	95	159.3901072
130	210	95	307.3441529
130	215	95	1282.98315
130	220	95	263.7441684
130	225	95	255.1671222
130	230	95	245.1605684
130	235	95	239.4425377
135	205	95	182.2622302
135	210	95	418.8457525
135	215	95	1673.953502
135	220	95	199.4163224
135	225	95	207.2786147
135	230	95	340.9375834
135	235	95	162.2491226
140	205	95	189.4097686
140	210	95	507.4752291
140	215	95	1232.950381
140	220	95	195.1277994
140	225	95	190.8392763
140	230	95	330.9310295
145	205	95	143.6655226
145	210	95	506.0457214
145	215	95	1177.199581
145	220	95	284.4720298
145	225	95	151.5278149
145	230	95	261.5999068
150	210	95	356.662168
150	215	95	660.4325517
150	220	95	608.9702748
150	225	95	109.3573381
110	220	90	241.5867992
110	225	90	158.6753533
120	215	90	615.4030594
120	220	90	258.0261376
120	225	90	240.1572915
120	230	90	258.0261376
120	240	90	261.5999068
125	210	90	698.3145055
125	215	90	707.6063055
125	220	90	191.5540301
125	225	90	192.9835378
125	230	90	285.1867837
125	240	90	453.1539371
130	210	90	491.7506445
130	215	90	834.1177358
130	220	90	170.1114148
130	225	90	193.6982917
130	230	90	390.9703526
135	210	90	473.8817983
135	215	90	1011.376689
135	220	90	235.8687685
135	225	90	192.9835378
135	230	90	478.8850752
140	210	90	343.0818449
140	215	90	1083.566827
140	220	90	252.3081069
140	225	90	157.2458456
140	230	90	191.5540301
140	235	90	280.8982606
145	210	90	308.7736606
145	215	90	1026.38652
145	220	90	248.7343376
145	225	90	223.0031993
145	230	90	111.5015996
145	235	90	240.1572915
150	215	90	816.2488897
150	230	90	184.4064917
150	235	90	289.4753067
110	215	85	555.3637367
110	220	85	175.8294456
110	225	85	74.33439975
110	230	85	260.885153
110	235	85	205.1343532
115	210	85	519.6260444
115	215	85	671.8686132
115	220	85	152.9573226
115	225	85	70.0458767
115	230	85	453.1539371
115	235	85	171.5409225
120	210	85	719.7571206
120	215	85	586.0981521
120	220	85	238.7277838
120	225	85	58.60981521
120	230	85	509.6194906
120	235	85	239.4425377
125	215	85	585.3833982
125	220	85	340.2228295
125	225	85	90.77373816
125	230	85	319.4949683
125	235	85	448.1506602
130	210	85	831.9734743
130	215	85	535.350629
130	220	85	311.632676
130	225	85	155.1015841
130	230	85	279.4687529
130	235	85	604.6817517
135	210	85	588.9571671
135	215	85	632.5571517
135	220	85	332.3605372
135	225	85	134.3737226
135	230	85	377.3900295
135	235	85	293.049076
140	210	85	466.019506
140	215	85	615.4030594
140	220	85	225.8622146
140	225	85	90.05898432
140	230	85	475.311306
140	235	85	215.8556608
145	215	85	783.3702128
145	220	85	185.8359994
145	225	85	77.90816897
145	230	85	620.4063363
145	235	85	162.9638764
120	220	80	396.6883833
120	225	80	155.8163379
120	230	80	273.7507222
125	215	80	256.5966299
125	220	80	308.7736606
125	225	80	132.2294611
125	230	80	355.2326603
125	235	80	265.8884299
130	215	80	261.5999068
130	220	80	295.9080914
130	225	80	292.3343221
130	230	80	591.1014287
130	235	80	380.9637987
135	215	80	207.9933685
135	220	80	121.5081535
135	225	80	445.2916448
135	230	80	376.6752756
135	235	80	275.1802299
140	215	80	280.1835068
140	220	80	248.0195838
140	225	80	293.049076
140	230	80	250.8785992
140	235	80	170.1114148
145	235	80	120.0786458
150	240	80	446.7211525
125	215	75	222.2884454
125	220	75	127.2261842
125	225	75	330.9310295
125	230	75	456.7277063
130	215	75	184.4064917
130	220	75	260.1703991
130	225	75	270.1769529
130	230	75	343.0818449
130	235	75	494.6096598
135	215	75	163.6786302
135	220	75	318.0654606
135	225	75	279.4687529
135	230	75	233.0097531
135	235	75	370.9572449
140	215	75	210.1376301
140	220	75	390.9703526
140	225	75	200.8458301
140	230	75	197.2720609
145	215	75	272.3212145
145	220	75	227.2917223
145	225	75	141.5212611
145	230	75	272.3212145
150	215	75	368.0982295
150	220	75	180.1179686
150	225	75	130.0851996
150	230	75	310.9179222
125	220	70	89.34423047
125	225	70	303.0556299
125	230	70	282.3277683
130	220	70	97.92127661
130	225	70	280.8982606
130	230	70	237.2982761
135	220	70	145.8097841
135	225	70	202.9900916
135	230	70	245.1605684
140	220	70	108.6425843
140	225	70	133.6589688
140	230	70	221.5736916
145	220	70	94.34750739
145	225	70	144.3802764
145	230	70	190.1245224
130	220	65	223.0031993
130	225	65	338.7933218
135	220	65	270.8917068
135	225	65	446.7211525
135	230	65	185.8359994
140	220	65	219.42943
140	225	65	273.0359683
145	215	65	90.77373816
145	220	65	159.3901072
145	225	65	118.6491381
130	220	60	100.0655381
130	225	60	166.5376456
135	220	60	163.6786302
135	225	60	110.7868458
140	220	60	196.557307
140	225	60	82.19669205
145	220	60	160.104861
145	225	60	107.9278304
120	225	55	383.8228141
130	225	55	239.4425377
135	225	55	185.8359994
310	210	195	194.4130455
310	215	195	799.8095512
305	210	195	153.6720764
305	215	195	681.1604132
300	210	195	172.9704302
300	215	195	410.2687064
325	200	190	236.5835223
325	205	190	350.2293834
325	210	190	225.8622146
325	215	190	608.9702748
325	220	190	319.4949683
320	200	190	348.7998757
320	205	190	227.2917223
320	210	190	235.1540146
320	215	190	499.6129368
320	220	190	392.3998602
